HR,lo95,hi95,p,n,events,parameters,iter,score_residual_norm,warning,ph_global,cohort,design,set_id,upstream_logHR,logHR_error
0.988181362051137,0.791134827510514,1.23430592403324,0.916553123256668,367,85,7,4,2.05604300873194e-07,,,TCGA-COADREAD,M1_msd,0,-0.0118890332848434,3.36987486526663e-11
1.13680629796728,0.941183206949864,1.37308926631424,0.18324878039176,367,85,7,4,1.5404388272991e-07,,,TCGA-COADREAD,M1_msd,1,0.128222837868439,7.84150522292748e-13
1.22800685622292,0.979940263749427,1.53887016863724,0.0744299374854218,367,85,7,4,4.37656102929092e-07,,,TCGA-COADREAD,M1_msd,2,0.205392412956181,3.3963387657820497e-12
1.0082371808254,0.803653591639714,1.26490097645763,0.943480823067434,367,85,7,4,2.34788221113495e-07,,,TCGA-COADREAD,M1_msd,3,0.0082034403773785,3.1363236660531e-11
0.917941618086828,0.738066341518459,1.14165457333051,0.441631857536854,367,85,7,4,2.37943230955506e-07,,,TCGA-COADREAD,M1_msd,4,-0.0856214872335048,5.81515391395726e-12
0.986306950733898,0.789892077844028,1.23156242270617,0.903146426265282,367,85,7,4,2.09748286293381e-07,,,TCGA-COADREAD,M1_msd,5,-0.0137876637716962,6.3320061000071695e-12
1.08725949311233,0.876099358422656,1.34931408635115,0.447642873008841,367,85,7,4,2.36835316028177e-07,,,TCGA-COADREAD,M1_msd,6,0.0836603037616466,1.7420509479393299e-12
0.984113807359133,0.767912651598976,1.26118508897891,0.899316868383393,367,85,7,4,2.16367735175597e-07,,,TCGA-COADREAD,M1_msd,7,-0.0160137307332705,8.26980844914615e-13
1.068167422647,0.840471636478682,1.35754925363657,0.589798153034483,367,85,7,4,1.82870373034965e-07,,,TCGA-COADREAD,M1_msd,8,0.0659444910184627,1.16323894960857e-11
0.871778259201456,0.682189504834864,1.11405603256868,0.272762786634406,367,85,7,4,1.97690522731116e-07,,,TCGA-COADREAD,M1_msd,9,-0.137220177330053,1.3147843924699e-11
1.00775175303447,0.819947656247877,1.23857125269595,0.941500151454417,367,85,7,4,2.53169778537068e-07,,,TCGA-COADREAD,M1_msd,10,0.0077218625789906,1.2435423350776198e-11
1.04417547870263,0.840943937000847,1.29652213703132,0.695491833450569,367,85,7,4,2.55346186787284e-07,,,TCGA-COADREAD,M1_msd,11,0.043227558340771,4.3800782445480005e-11
1.2957969536664,1.02189767814937,1.64310946294733,0.0324558661888805,367,85,7,4,1.19219132992919e-07,,,TCGA-COADREAD,M1_msd,12,0.259125914089719,1.23928090012271e-11
0.990184374619343,0.777915628142394,1.26037459625484,0.936133534357149,367,85,7,4,2.03387796735297e-07,,,TCGA-COADREAD,M1_msd,13,-0.0098641162065275,2.30624894181908e-12
0.994194259801938,0.793053806833319,1.24634951337024,0.959734159472346,367,85,7,4,2.14173970738994e-07,,,TCGA-COADREAD,M1_msd,14,-0.0058226590039524,1.97180969468969e-11
1.05512981396227,0.848739390569729,1.31170879622392,0.628945654148243,367,85,7,4,2.25638256670352e-07,,,TCGA-COADREAD,M1_msd,15,0.0536638057485196,1.9652494909205797e-11
1.01380064948662,0.816176271287526,1.25927669433239,0.90140014013566,367,85,7,4,2.06662745927668e-07,,,TCGA-COADREAD,M1_msd,16,0.0137062876929014,8.71416827585847e-12
