cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
TCGA-COADREAD,M1_msd,0,GPBP1;ZMYM3;FUCA1;LIG4,0.0,0.0875922964585581,0.1127241039676605,0.0961835767821697,0.0961835767821697,-0.0118890332848434,0.0118890332848434,0.3746741070823625,0.9165531230294528,,b0
TCGA-COADREAD,M1_msd,1,RANBP3;MTFR1;SNRPF;SAP30,0.0,0.1278482036316495,0.2107697551546321,0.0015684834378098,0.0015684834378098,0.128222837868439,0.128222837868439,0.9871638684703576,0.1832487803452002,,b1
TCGA-COADREAD,M1_msd,2,KPNA1;KDELC2;USMG5;ZRSR2,0.0,0.1304954300093724,0.1838080937614411,0.1981797817123206,0.1981797817123206,0.2053924129561814,0.2053924129561814,0.0721145717999695,0.0744299374249188,,b2
TCGA-COADREAD,M1_msd,3,GORASP1;RABEP2;CHPT1;MARCH2,0.0,0.1124045793963148,0.1667385805104649,0.1470811531193838,0.1470811531193838,0.0082034403773785,0.0082034403773785,0.2142580727832176,0.943480823283196,,b3
TCGA-COADREAD,M1_msd,4,SPOP;QDPR;NDST1;PRIM1,0.0,0.1418724451323393,0.1937361329339512,-0.1522019438811439,0.1522019438811439,-0.0856214872335048,0.0856214872335048,0.1765973785788409,0.4416318575534476,,b4
TCGA-COADREAD,M1_msd,5,SPOP;SOS2;KLF10;TRMU,0.0,0.126758835744761,0.1937361329339512,-0.0455755322073849,0.0455755322073849,-0.0137876637716962,0.0137876637716962,0.6710680054987767,0.9031464262227644,,b5
TCGA-COADREAD,M1_msd,6,EIF4E2;NEK7;VPS36;POLB,0.0,0.0419486253115649,0.0620786854004361,0.0941900914726073,0.0941900914726073,0.0836603037616466,0.0836603037616466,0.3574579958333707,0.4476428730244106,,b6
TCGA-COADREAD,M1_msd,7,MAPKAP1;HOOK2;CCPG1;ATP7A,0.0,0.0732520441786027,0.1918726892507848,0.0724854916504171,0.0724854916504171,-0.0160137307332705,0.0160137307332705,0.5503574622640348,0.8993168683701338,,b7
TCGA-COADREAD,M1_msd,8,FAM32A;PPP3CA;ARHGAP32;MOSPD3,0.0,0.0757149981614455,0.1403987402424636,0.1065623777584051,0.1065623777584051,0.0659444910184627,0.0659444910184627,0.3463799468610519,0.5897981531252405,,b8
TCGA-COADREAD,M1_msd,9,SMU1;COX11;BRP44;NSMCE2,0.0,0.065807913706551,0.0909475547853583,-0.2447758412887088,0.2447758412887088,-0.1372201773300532,0.1372201773300532,0.0334205026847694,0.2727627865486427,,b9
